selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,quarter,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
10000,1970-01-01,8,36,24H Day,0,0,1970-01-01,8500,8500,0,10000,1,1,0.142857142857143,0.0333333333333333,0.142857142857143,1,1,0.5,0.866025403784439,1970,3,1,1,0,1,New Year Day,0,7,1,0,1,0,1,1,winter,1,0,24H Day,24,1.5,48H,1,12,6666.67,0.95,1,1,1,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,4791.66666666667,4863.63636363636,4800,3750,4515.38461538462,4791.66666666667,5083.33333333333,0.63,4,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.00833333333333333,119,4.28442895702718,0.10952380952381,100,1,5,5,1.465,1.2,1.067,0.8
3500,2023-12-01,4,22.9999999991851,24H Day,0,0,2023-12-01,10000,8500,19692,6750,1,1,0.142857142857143,0.0333333333333333,0.142857142857143,12,4,-2.44929359829471E-016,1,2023,4,48,335,0,0,,0,7,7,0,0,1,1,1,winter,1,1,24H Day,24,0.96,24H,0,0,3645.83,1,0,0.958333333299379,0.9958,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,5206.66666666667,3466.66666666667,6060,5206.66666666667,5316.66666666667,5206.66666666667,3466.66666666667,0.53,5,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.15,102,4.28442895702718,0.10952380952381,77.3442895702718,0,5,5,1.465,1.2,1.067,0.8
4800,2023-12-02,4,22.9999999998836,24H Day,5,0,2023-12-02,3500,10000,1,6100,2,2,0.285714285714286,0.0666666666666667,0.285714285714286,12,4,-2.44929359829471E-016,1,2023,5,48,336,1,0,,0,7,7,1,0,1,1,1,winter,1,0,24H Day,24,0.96,24H,0,0,5000,1,0,0.958333333328483,0.9958,0,1,0,Clear,1,Standard,0,26,20,60,4.2,25,78.15775,90,5120,6562.5,5930,5120,4750,5120,6857.14285714286,0.74,3,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0.15,102,4.28507152498554,0.219047619047619,97.3507152498554,0,5,5,1.465,1.2,1.067,0.8
2000,2023-12-04,4,7.00000000011642,12H Day,0,0,2023-12-04,8500,8500,2,2000,3,3,0.428571428571429,0.1,0.428571428571429,12,4,-2.44929359829471E-016,1,2023,0,49,338,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12,0.29,12H,0,0,6896.55,1,0,0.583333333343035,0.9583,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,2186.11111111111,2096.66666666667,2510.52631578947,2136.36363636364,2113.33333333333,2186.11111111111,2350,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.15,102,4.28528575713857,0.328571428571429,77.3528575713857,0,5,5,1.465,1.2,1.067,0.8
5000,2023-12-09,4,22.9999999998836,24H Day,2,0,2023-12-09,4800,3500,5,5825,2,4,0.285714285714286,0.133333333333333,0.285714285714286,12,4,-2.44929359829471E-016,1,2023,5,49,343,1,0,,0,7,7,1,0,1,1,1,winter,1,0,24H Day,24,0.96,24H,0,0,5208.33,1,0,0.958333333328483,0.9958,0,1,0,Clear,0,Last Minute,0,26,20,60,4.2,25,78.15775,90,5106.66666666667,6537.5,5910,5106.66666666667,5191.66666666667,5106.66666666667,8375,0.91,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.15,102,2.1426964406241,0.152380952380952,75.926964406241,0,5,5,1.465,1.2,1.067,0.8
2800,2023-12-12,4,12,12H Day,3,0,2023-12-12,2000,8500,3,2400,2,5,0.285714285714286,0.166666666666667,0.285714285714286,12,4,-2.44929359829471E-016,1,2023,1,50,346,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12,0.5,12H,0,0,5600,1,0,1,1,0,1,0,Clear,1,Last Minute,0,26,20,60,4.2,25,53.35,90,2163.88888888889,2070,2468.42105263158,2112.12121212121,2086.66666666667,2163.88888888889,2283.33333333333,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.15,102,1.71418286331392,0.119047619047619,51.6418286331392,0,5,5,1.465,1.2,1.067,0.8
2000,2023-12-14,4,7.99999999988359,12H Day,0,0,2023-12-14,2800,2000,2,2266.66666666667,3,6,0.428571428571429,0.2,0.428571428571429,12,4,-2.44929359829471E-016,1,2023,3,50,348,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12,0.33,12H,0,0,6060.61,1,0,0.666666666656966,0.9667,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,2186.11111111111,2096.66666666667,2510.52631578947,2136.36363636364,2113.33333333333,2186.11111111111,2350,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.15,102,2.14275000535688,0.228571428571429,55.9275000535688,0,5,5,1.465,1.2,1.067,0.8
1200,2023-12-15,4,7.99999999988359,12H Day,0,0,2023-12-15,2000,2800,1,2000,4,7,0.571428571428571,0.233333333333333,0.571428571428571,12,4,-2.44929359829471E-016,1,2023,4,50,349,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12,0.33,12H,0,0,3636.36,1,0,0.666666666656966,0.9667,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,2208.33333333333,2123.33333333333,2552.63157894737,2160.60606060606,2140,2208.33333333333,2416.66666666667,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.15,102,2.44887464006645,0.338095238095238,58.9887464006645,0,5,5,1.465,1.2,1.067,0.8
2000,2023-12-18,4,8.00000000023283,12H Day,0,0,2023-12-18,1200,2000,3,2000,4,8,0.571428571428571,0.266666666666667,0.571428571428571,12,4,-2.44929359829471E-016,1,2023,0,51,352,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12,0.33,12H,0,0,6060.61,1,0,0.666666666686069,0.9667,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,2186.11111111111,2096.66666666667,2510.52631578947,2136.36363636364,2113.33333333333,2186.11111111111,2350,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.15,102,2.14277678872757,0.304761904761905,55.9277678872757,0,5,5,1.465,1.2,1.067,0.8
2500,2023-12-18,4,10.9999999998836,12H Day,0,0,2023-12-18,2000,1200,0,2083.33333333333,5,9,0.714285714285714,0.3,0.714285714285714,12,4,-2.44929359829471E-016,1,2023,0,51,352,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12,0.46,12H,0,0,5434.78,1,0,0.916666666656967,0.9917,0,1,0,Clear,0,Same Day,0,26,20,60,4.2,25,53.35,75,2172.22222222222,2080,2484.21052631579,2121.21212121212,2096.66666666667,2172.22222222222,2308.33333333333,0.99,1,1.25,0,8500,8500,8500,8500,0,0,0.5,7225,9775,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.15,102,2.38087301851843,0.414285714285714,58.3087301851843,0,5,5,1.465,1.2,1.067,0.8
