selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
3500.0,2023-12-01,8,23,24H Night,7,0.0,2023-12-01,8500.0,8500.0,0.0,3500.0,1.0,1.0,0.14285714285714285,0.03333333333333333,0.14285714285714285,12,-2.4492935982947064e-16,1.0,2023,4,48,335,0,0,,0,7,4,0,0,1,1,1,winter,1,1,24H Night,24.0,0.96,24H,0,0.0,3645.83,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,5675.0,3325.0,6950.0,5675.0,5675.0,5675.0,3325.0,0.51,5,2.039,3490.0,3360.0,3500.0,3360.0,3500.0,789.3034904268446,5.0,1.0,3500.0,3800.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,4.284428957027177,0.10952380952380952,77.34428957027177,0.0,5,5,1.479,1.2,1.067,0.693
4800.0,2023-12-02,8,23,24H Night,7,0.0,2023-12-02,3500.0,8500.0,1.0,4150.0,2.0,2.0,0.2857142857142857,0.06666666666666667,0.2857142857142857,12,-2.4492935982947064e-16,1.0,2023,5,48,336,1,0,,0,7,5,1,0,1,1,1,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,5000.0,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,5566.666666666667,7142.857142857143,6787.5,5566.666666666667,5566.666666666667,5566.666666666667,8600.0,0.92,1,2.039,3490.0,6850.0,4900.0,6850.0,4900.0,6778.748304180394,8.0,1.0,4500.0,5000.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,4.285071524985538,0.21904761904761905,97.35071524985538,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2023-12-04,2,7,12H Day,7,0.0,2023-12-04,8500.0,8500.0,2.0,2000.0,3.0,3.0,0.42857142857142855,0.1,0.42857142857142855,12,-2.4492935982947064e-16,1.0,2023,0,49,338,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.29,12H,0,0.0,6896.55,1.0,0,0.5833333333333334,0.9583,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2119.3548387096776,1996.0,1670.0,2120.689655172414,2119.3548387096776,2119.3548387096776,1681.25,1.0,1,1.319,637.18,1996.1538461538462,2000.0,1996.1538461538462,2000.0,589.5630715916792,26.0,1.0,1500.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,4.285285757138571,0.3285714285714285,77.35285757138571,0.0,5,5,1.479,1.2,1.067,0.693
5000.0,2023-12-09,8,23,24H Night,7,0.0,2023-12-09,4800.0,3500.0,5.0,4433.333333333333,2.0,4.0,0.2857142857142857,0.13333333333333333,0.2857142857142857,12,-2.4492935982947064e-16,1.0,2023,5,49,343,1,0,,0,7,7,1,0,1,1,1,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333333334,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,78.90465,90.0,5550.0,7114.285714285715,6762.5,5550.0,5550.0,5550.0,8560.0,0.92,1,2.039,3490.0,6850.0,4900.0,6850.0,4900.0,6778.748304180394,8.0,1.0,4500.0,5000.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,2.142696440624096,0.15238095238095237,75.92696440624096,0.0,5,5,1.479,1.2,1.067,0.693
2800.0,2023-12-12,8,12,12H Day,7,0.0,2023-12-12,2000.0,8500.0,3.0,2400.0,2.0,5.0,0.2857142857142857,0.16666666666666666,0.2857142857142857,12,-2.4492935982947064e-16,1.0,2023,1,50,346,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.5,12H,0,0.0,5600.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2093.548387096774,1964.0,2812.5,2093.103448275862,2093.548387096774,2093.548387096774,2700.0,0.92,1,1.319,637.18,1996.1538461538462,2000.0,1996.1538461538462,2000.0,589.5630715916792,26.0,1.0,1500.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,1.7141828633139153,0.11904761904761904,51.641828633139156,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2023-12-14,2,8,12H Day,7,0.0,2023-12-14,2800.0,2000.0,2.0,2266.6666666666665,3.0,6.0,0.42857142857142855,0.2,0.42857142857142855,12,-2.4492935982947064e-16,1.0,2023,3,50,348,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.33,12H,0,0.0,6060.61,1.0,0,0.6666666666666666,0.9667,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2119.3548387096776,1996.0,1670.0,2120.689655172414,2119.3548387096776,2119.3548387096776,1681.25,1.0,1,1.319,637.18,1996.1538461538462,2000.0,1996.1538461538462,2000.0,589.5630715916792,26.0,1.0,1500.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,2.142750005356875,0.22857142857142854,55.92750005356875,0.0,5,5,1.479,1.2,1.067,0.693
1200.0,2023-12-15,2,8,12H Day,7,0.0,2023-12-15,2000.0,2800.0,1.0,2000.0,4.0,7.0,0.5714285714285714,0.23333333333333334,0.5714285714285714,12,-2.4492935982947064e-16,1.0,2023,4,50,349,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.33,12H,0,0.0,3636.36,1.0,0,0.6666666666666666,0.9667,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2145.1612903225805,2028.0,1710.0,2148.2758620689656,2145.1612903225805,2145.1612903225805,1731.25,1.0,1,1.319,637.18,1996.1538461538462,2000.0,1996.1538461538462,2000.0,589.5630715916792,26.0,1.0,1500.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,2.448874640066446,0.33809523809523806,58.98874640066446,0.0,5,5,1.479,1.2,1.067,0.693
2000.0,2023-12-18,2,8,12H Day,7,0.0,2023-12-18,1200.0,2000.0,3.0,2000.0,4.0,8.0,0.5714285714285714,0.26666666666666666,0.5714285714285714,12,-2.4492935982947064e-16,1.0,2023,0,51,352,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.33,12H,0,0.0,6060.61,1.0,0,0.6666666666666666,0.9667,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2119.3548387096776,1996.0,1670.0,2120.689655172414,2119.3548387096776,2119.3548387096776,1681.25,1.0,1,1.319,637.18,1996.1538461538462,2000.0,1996.1538461538462,2000.0,589.5630715916792,26.0,1.0,1500.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,2.1427767887275655,0.30476190476190473,55.92776788727566,0.0,5,5,1.479,1.2,1.067,0.693
2500.0,2023-12-18,8,11,12H Night,7,0.0,2023-12-18,8500.0,8500.0,0.0,2500.0,5.0,9.0,0.7142857142857143,0.3,0.7142857142857143,12,-2.4492935982947064e-16,1.0,2023,0,51,352,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Night,12.0,0.46,12H,0,0.0,5434.78,1.0,0,0.9166666666666666,0.9917,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2625.0,2625.0,3250.0,2166.6666666666665,2625.0,2625.0,2625.0,0.51,5,1.25,0.0,2600.0,2500.0,2600.0,2500.0,821.5838362577492,5.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,2.3808730185184306,0.4142857142857143,58.3087301851843,0.0,5,5,1.479,1.2,1.067,0.693
2700.0,2023-12-20,2,10,12H Day,7,0.0,2023-12-20,2000.0,1200.0,2.0,2116.6666666666665,5.0,10.0,0.7142857142857143,0.3333333333333333,0.7142857142857143,12,-2.4492935982947064e-16,1.0,2023,2,51,354,0,0,,0,5,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.42,12H,0,0.0,6428.57,1.0,0,0.8333333333333334,0.9833,1,0,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2096.7741935483873,1968.0,1635.0,2096.551724137931,2096.7741935483873,2096.7741935483873,1637.5,1.0,1,1.319,637.18,1996.1538461538462,2000.0,1996.1538461538462,2000.0,589.5630715916792,26.0,1.0,1500.0,2500.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,2.142792859071371,0.380952380952381,55.927928590713705,0.0,5,5,1.479,1.2,1.067,0.693
