Booking_Date,Feature,Offline_Value,Online_Value
2025-11-14,is_couple,0.0,0.0
2025-11-14,extended_stay,0.0,0.0
2025-11-14,is_weekend,0.0,0.0
2025-11-14,is_festival,0.0,0.0
2025-11-14,is_festival_eve,0.0,0.0
2025-11-14,is_long_weekend,0.0,0.0
2025-11-14,is_consecutive_holiday,0.0,0.0
2025-11-14,is_school_vacation,0.0,0.0
2025-11-14,is_local_vacation,0.0,0.0
2025-11-14,is_vacation,0.0,0.0
2025-11-14,is_peak_season,0.0,0.0
2025-11-14,is_off_season,1.0,1.0
2025-11-14,is_family,0.0,0.0
2025-11-14,is_corporate,1.0,1.0
2025-11-14,is_extended_booking,0.0,0.0
2025-11-14,is_friday_night,0.0,0.0
2025-11-14,is_saturday_day,0.0,0.0
2025-11-14,is_saturday_night,0.0,0.0
2025-11-14,is_sunday_day,0.0,0.0
2025-11-14,is_sunday_night,0.0,0.0
2025-11-14,is_holiday_bridge,0.0,0.0
2025-11-14,wedding_season,1.0,1.0
2025-11-14,is_same_day,0.0,0.0
2025-11-14,is_lead_1_3d,0.0,0.0
2025-11-14,is_lead_4_7d,0.0,0.0
2025-11-14,is_lead_8_14d,1.0,1.0
2025-11-14,is_lead_15_30d,0.0,0.0
2025-11-14,is_lead_31_60d,0.0,0.0
2025-11-14,is_lead_60d_plus,0.0,0.0
2025-11-14,person_count,15.0,15.0
2025-11-14,lead_days,9.0,9.0
2025-11-14,duration_hours,24.0,24.0
2025-11-14,effective_daily_rate,14390.0,8500.0
2025-11-14,highest_revenue_weekday,0.0,0.0
2025-11-14,highest_revenue_month,8.0,8.0
2025-11-14,competitor_price,13330.0,0.0
2025-11-14,competitor_diff,4830.0,0.0
2025-11-14,days_before_festival,59.0,59.0
2025-11-14,days_after_festival,302.0,302.0
2025-11-14,slot_lag_price_1,14420.0,0.0
2025-11-14,slot_lag_price_2,15630.0,0.0
2025-11-14,days_since_last_booking,5.0,0.0
2025-11-14,rolling_price_mean_30,15176.25,0.0
2025-11-14,bookings_last_7d,3.0,0.0
2025-11-14,bookings_last_30d,5.0,0.0
2025-11-14,occupancy_rate_7d,0.42857142857142855,0.0
2025-11-14,occupancy_rate_30d,0.16666666666666666,0.0
2025-11-14,booking_velocity,0.42857142857142855,0.0
2025-11-14,current_occupancy_pct,0.058333333333333334,0.35
2025-11-14,remaining_inventory,113.0,10.0
2025-11-14,booking_pace,2.571274294970873,1.0
2025-11-14,occupancy_trend,0.26190476190476186,0.0
2025-11-14,demand_index,57.462742949708726,50.5
2025-11-14,month_slot_avg,15707.333333333334,8500.0
2025-11-14,month_weekend_slot_avg,15707.333333333334,8500.0
2025-11-14,month_guest_slot_avg,15707.333333333334,8500.0
2025-11-14,month_festival_slot_avg,15707.333333333334,8500.0
2025-11-14,month_leadtime_slot_avg,15707.333333333334,8500.0
2025-11-14,month_weather_slot_avg,15707.333333333334,8500.0
2025-11-14,slot_type_12H Day,0.0,0.0
2025-11-14,slot_type_12H Night,0.0,0.0
2025-11-14,slot_type_24H Day,0.0,0.0
2025-11-14,slot_type_24H Night,0.0,0.0
2025-11-14,season_monsoon,0.0,0.0
2025-11-14,season_summer,0.0,0.0
